X,Region,Market,Month,Year,Longitude,Latitude,pkg.wht.white,pkg.wht.mixed,pkg.wht.blred,pkg.wht.millw,pkg.wht.millm,pkg.wht.bread,pkg.wht.maltw,pkg.wht.allwh,pkg.wht.shaja,pkg.wht.unshe,pkg.wht.milla,pkg.wht.pbula,pkg.bar.white,pkg.bar.mixed,pkg.bar.black,pkg.bar.bbeer,pkg.bar.hullb,pkg.bar.millw,pkg.bar.millm,pkg.bar.maltb,pkg.bar.allba,pkg.bar.temez,pkg.mai.maize,pkg.mai.millm
322,Oromiya,Weliso,August,2014,37.97073066,8.534178897,,,,,,,,,,,,,,,,,,,,,,,5.63,8.83
323,Oromiya,Ejere,August,2014,39.262249,8.78288,,,,,,,,,,,,,,,,,,,,,,,6.53,
324,Oromiya,Fiche,August,2014,38.73344116,9.791083661,,,,,,,,,,,,,,,,,,,,,,,6.54,
325,Oromiya,Ghimbi,December,2014,35.83291974,9.163103789,,,,,,,,,,,,,,,,,,,,,,,4.33,
326,Oromiya,Dembi- Dolo ,December,2014,34.79748694,8.530219501,,,,,,,,,,,,,,,,,,,,,,,4,
327,Oromiya,Shambu,December,2014,37.09431432,9.569809208,,,,,,,,,,,,,,,,,,,,,,,4.72,
328,Oromiya,Nekemte,December,2014,36.54851971,9.09042469,,,,,,,,,,,,,,,,,,,,,,,4.3,6.54
329,Oromiya,Bedele,December,2014,36.36017384,8.454821965,,,,,,,,,,,,,,,,,,,,,,,3.8,5
330,Oromiya,Metu,December,2014,35.58726864,8.300606827,,,,,,,,,,,,,,,,,,,,,,,4,6
331,Oromiya,Jimma,December,2014,36.84385226,7.672338798,,,,,,,,,,,,,,,,,,,,,,,5,5
332,Oromiya,Agaro,December,2014,36.58627683,7.848002731,,,,,,,,,,,,,,,,,,,,,,,4.12,8
333,Oromiya,Ambo,December,2014,37.8446066,8.976806527,,,,,,,,,,,,,,,,,,,,,,,4.43,
334,Oromiya,Weliso,December,2014,37.97073066,8.534178897,,,,,,,,,,,,,,,,,,,,,,,4.36,9.39
335,Oromiya,Ejere,December,2014,39.262249,8.78288,,,,,,,,,,,,,,,,,,,,,,,5.26,
336,Oromiya,Fiche,December,2014,38.73344116,9.791083661,,,,,,,,,,,,,,,,,,,,,,,5.7,
337,Oromiya,Ghimbi,February,2015,35.83291974,9.163103789,,,,,,,,,,,,,,,,,,,,,,,4.83,
338,Oromiya,Dembi- Dolo ,February,2015,34.79748694,8.530219501,,,,,,,,,,,,,,,,,,,,,,,4,
339,Oromiya,Shambu,February,2015,37.09431432,9.569809208,,,,,,,,,,,,,,,,,,,,,,,4.59,
340,Oromiya,Nekemte,February,2015,36.54851971,9.09042469,,,,,,,,,,,,,,,,,,,,,,,4,6.53
341,Oromiya,Bedele,February,2015,36.36017384,8.454821965,,,,,,,,,,,,,,,,,,,,,,,3.5,4.92
342,Oromiya,Metu,February,2015,35.58726864,8.300606827,,,,,,,,,,,,,,,,,,,,,,,4,6
343,Oromiya,Jimma,February,2015,36.84385226,7.672338798,,,,,,,,,,,,,,,,,,,,,,,6,8.33
344,Oromiya,Agaro,February,2015,36.58627683,7.848002731,,,,,,,,,,,,,,,,,,,,,,,4.12,8.5
345,Oromiya,Ambo,February,2015,37.8446066,8.976806527,,,,,,,,,,,,,,,,,,,,,,,6.53,
346,Oromiya,Weliso,February,2015,37.97073066,8.534178897,,,,,,,,,,,,,,,,,,,,,,,4.41,8.34
347,Oromiya,Ejere,February,2015,39.262249,8.78288,,,,,,,,,,,,,,,,,,,,,,,5.44,
348,Oromiya,Fiche,February,2015,38.73344116,9.791083661,,,,,,,,,,,,,,,,,,,,,,,5.74,
349,Oromiya,Ghimbi,January,2015,35.83291974,9.163103789,,,,,,,,,,,,,,,,,,,,,,,5,
350,Oromiya,Dembi- Dolo ,January,2015,34.79748694,8.530219501,,,,,,,,,,,,,,,,,,,,,,,3.5,
351,Oromiya,Shambu,January,2015,37.09431432,9.569809208,,,,,,,,,,,,,,,,,,,,,,,5.01,
352,Oromiya,Nekemte,January,2015,36.54851971,9.09042469,,,,,,,,,,,,,,,,,,,,,,,4,6.5
353,Oromiya,Bedele,January,2015,36.36017384,8.454821965,,,,,,,,,,,,,,,,,,,,,,,3.6,
354,Oromiya,Metu,January,2015,35.58726864,8.300606827,,,,,,,,,,,,,,,,,,,,,,,4,6
355,Oromiya,Jimma,January,2015,36.84385226,7.672338798,,,,,,,,,,,,,,,,,,,,,,,,8.57
356,Oromiya,Agaro,January,2015,36.58627683,7.848002731,,,,,,,,,,,,,,,,,,,,,,,4.12,8
357,Oromiya,Ambo,January,2015,37.8446066,8.976806527,,,,,,,,,,,,,,,,,,,,,,,4.81,
358,Oromiya,Weliso,January,2015,37.97073066,8.534178897,,,,,,,,,,,,,,,,,,,,,,,4.41,8.11
359,Oromiya,Ejere,January,2015,39.262249,8.78288,,,,,,,,,,,,,,,,,,,,,,,5.37,
360,Oromiya,Fiche,January,2015,38.73344116,9.791083661,,,,,,,,,,,,,,,,,,,,,,,5.75,
361,Oromiya,Ghimbi,July,2014,35.83291974,9.163103789,,,,,,,,,,,,,,,,,,,,,,,5,
362,Oromiya,Dembi- Dolo ,July,2014,34.79748694,8.530219501,,,,,,,,,,,,,,,,,,,,,,,4,
363,Oromiya,Shambu,July,2014,37.09431432,9.569809208,,,,,,,,,,,,,,,,,,,,,,,5.44,
364,Oromiya,Nekemte,July,2014,36.54851971,9.09042469,,,,,,,,,,,,,,,,,,,,,,,5.16,6.8
365,Oromiya,Bedele,July,2014,36.36017384,8.454821965,,,,,,,,,,,,,,,,,,,,,,,5,7.5
366,Oromiya,Metu,July,2014,35.58726864,8.300606827,,,,,,,,,,,,,,,,,,,,,,,5,7
367,Oromiya,Jimma,July,2014,36.84385226,7.672338798,,,,,,,,,,,,,,,,,,,,,,,6,8.45
368,Oromiya,Agaro,July,2014,36.58627683,7.848002731,,,,,,,,,,,,,,,,,,,,,,,5.59,8
369,Oromiya,Ambo,July,2014,37.8446066,8.976806527,,,,,,,,,,,,,,,,,,,,,,,6,
370,Oromiya,Weliso,July,2014,37.97073066,8.534178897,,,,,,,,,,,,,,,,,,,,,,,5.7,7.9
371,Oromiya,Ejere,July,2014,39.262249,8.78288,,,,,,,,,,,,,,,,,,,,,,,6.82,
372,Oromiya,Fiche,July,2014,38.73344116,9.791083661,,,,,,,,,,,,,,,,,,,,,,,6.5,
373,Oromiya,Ghimbi,June,2015,35.83291974,9.163103789,,,,,,,,,,,,,,,,,,,,,,,5,
374,Oromiya,Dembi- Dolo ,June,2015,34.79748694,8.530219501,,,,,,,,,,,,,,,,,,,,,,,5,
375,Oromiya,Shambu,June,2015,37.09431432,9.569809208,,,,,,,,,,,,,,,,,,,,,,,3.79,
376,Oromiya,Nekemte,June,2015,36.54851971,9.09042469,,,,,,,,,,,,,,,,,,,,,,,4.5,6.66
377,Oromiya,Bedele,June,2015,36.36017384,8.454821965,,,,,,,,,,,,,,,,,,,,,,,3.8,6.25
378,Oromiya,Metu,June,2015,35.58726864,8.300606827,,,,,,,,,,,,,,,,,,,,,,,4.83,6
379,Oromiya,Jimma,June,2015,36.84385226,7.672338798,,,,,,,,,,,,,,,,,,,,,,,6,6.06
380,Oromiya,Agaro,June,2015,36.58627683,7.848002731,,,,,,,,,,,,,,,,,,,,,,,5.29,8
381,Oromiya,Ambo,June,2015,37.8446066,8.976806527,,,,,,,,,,,,,,,,,,,,,,,5.28,
382,Oromiya,Weliso,June,2015,37.97073066,8.534178897,,,,,,,,,,,,,,,,,,,,,,,5.44,7.5
383,Oromiya,Ejere,June,2015,39.262249,8.78288,,,,,,,,,,,,,,,,,,,,,,,5.09,
384,Oromiya,Fiche,June,2015,38.73344116,9.791083661,,,,,,,,,,,,,,,,,,,,,,,5.7,
385,Oromiya,Ghimbi,March,2015,35.83291974,9.163103789,,,,,,,,,,,,,,,,,,,,,,,4.83,
386,Oromiya,Dembi- Dolo ,March,2015,34.79748694,8.530219501,,,,,,,,,,,,,,,,,,,,,,,3.83,
387,Oromiya,Shambu,March,2015,37.09431432,9.569809208,,,,,,,,,,,,,,,,,,,,,,,4.24,
388,Oromiya,Nekemte,March,2015,36.54851971,9.09042469,,,,,,,,,,,,,,,,,,,,,,,4,6.37
389,Oromiya,Bedele,March,2015,36.36017384,8.454821965,,,,,,,,,,,,,,,,,,,,,,,3.5,6.25
390,Oromiya,Metu,March,2015,35.58726864,8.300606827,,,,,,,,,,,,,,,,,,,,,,,4,6
391,Oromiya,Jimma,March,2015,36.84385226,7.672338798,,,,,,,,,,,,,,,,,,,,,,,5,8.45
392,Oromiya,Agaro,March,2015,36.58627683,7.848002731,,,,,,,,,,,,,,,,,,,,,,,4.12,8
393,Oromiya,Ambo,March,2015,37.8446066,8.976806527,,,,,,,,,,,,,,,,,,,,,,,4.73,
394,Oromiya,Weliso,March,2015,37.97073066,8.534178897,,,,,,,,,,,,,,,,,,,,,,,4.31,8.45
395,Oromiya,Ejere,March,2015,39.262249,8.78288,,,,,,,,,,,,,,,,,,,,,,,5.5,
396,Oromiya,Fiche,March,2015,38.73344116,9.791083661,,,,,,,,,,,,,,,,,,,,,,,5.21,
397,Oromiya,Ghimbi,May,2015,35.83291974,9.163103789,,,,,,,,,,,,,,,,,,,,,,,4.66,
398,Oromiya,Dembi- Dolo ,May,2015,34.79748694,8.530219501,,,,,,,,,,,,,,,,,,,,,,,3.5,
399,Oromiya,Shambu,May,2015,37.09431432,9.569809208,,,,,,,,,,,,,,,,,,,,,,,3.5,
400,Oromiya,Nekemte,May,2015,36.54851971,9.09042469,,,,,,,,,,,,,,,,,,,,,,,4,
401,Oromiya,Bedele,May,2015,36.36017384,8.454821965,,,,,,,,,,,,,,,,,,,,,,,3.8,
402,Oromiya,Metu,May,2015,35.58726864,8.300606827,,,,,,,,,,,,,,,,,,,,,,,4,
403,Oromiya,Jimma,May,2015,36.84385226,7.672338798,,,,,,,,,,,,,,,,,,,,,,,5,8.57
404,Oromiya,Agaro,May,2015,36.58627683,7.848002731,,,,,,,,,,,,,,,,,,,,,,,4.11,7.16
405,Oromiya,Ambo,May,2015,37.8446066,8.976806527,,,,,,,,,,,,,,,,,,,,,,,4.76,
406,Oromiya,Weliso,May,2015,37.97073066,8.534178897,,,,,,,,,,,,,,,,,,,,,,,4.37,8.97
407,Oromiya,Ejere,May,2015,39.262249,8.78288,,,,,,,,,,,,,,,,,,,,,,,4.71,
408,Oromiya,Fiche,May,2015,38.73344116,9.791083661,,,,,,,,,,,,,,,,,,,,,,,5.19,
409,Oromiya,Ghimbi,November,2014,35.83291974,9.163103789,,,,,,,,,,,,,,,,,,,,,,,4.66,
410,Oromiya,Dembi- Dolo ,November,2014,34.79748694,8.530219501,,,,,,,,,,,,,,,,,,,,,,,3,
411,Oromiya,Shambu,November,2014,37.09431432,9.569809208,,,,,,,,,,,,,,,,,,,,,,,4.76,
412,Oromiya,Nekemte,November,2014,36.54851971,9.09042469,,,,,,,,,,,,,,,,,,,,,,,3.8,6.5
413,Oromiya,Bedele,November,2014,36.36017384,8.454821965,,,,,,,,,,,,,,,,,,,,,,,3.7,5
414,Oromiya,Metu,November,2014,35.58726864,8.300606827,,,,,,,,,,,,,,,,,,,,,,,4.5,6.5
415,Oromiya,Jimma,November,2014,36.84385226,7.672338798,,,,,,,,,,,,,,,,,,,,,,,5,8.57
416,Oromiya,Agaro,November,2014,36.58627683,7.848002731,,,,,,,,,,,,,,,,,,,,,,,4.24,8
417,Oromiya,Ambo,November,2014,37.8446066,8.976806527,,,,,,,,,,,,,,,,,,,,,,,5.34,
418,Oromiya,Weliso,November,2014,37.97073066,8.534178897,,,,,,,,,,,,,,,,,,,,,,,4.64,9.39
419,Oromiya,Ejere,November,2014,39.262249,8.78288,,,,,,,,,,,,,,,,,,,,,,,5.19,
420,Oromiya,Fiche,November,2014,38.73344116,9.791083661,,,,,,,,,,,,,,,,,,,,,,,5.72,
421,Oromiya,Ghimbi,October,2014,35.83291974,9.163103789,,,,,,,,,,,,,,,,,,,,,,,5,
422,Oromiya,Dembi- Dolo ,October,2014,34.79748694,8.530219501,,,,,,,,,,,,,,,,,,,,,,,4,
423,Oromiya,Shambu,October,2014,37.09431432,9.569809208,,,,,,,,,,,,,,,,,,,,,,,5.46,
424,Oromiya,Nekemte,October,2014,36.54851971,9.09042469,,,,,,,,,,,,,,,,,,,,,,,5,7.05
425,Oromiya,Bedele,October,2014,36.36017384,8.454821965,,,,,,,,,,,,,,,,,,,,,,,4.5,5.8
426,Oromiya,Metu,October,2014,35.58726864,8.300606827,,,,,,,,,,,,,,,,,,,,,,,4.5,7
427,Oromiya,Jimma,October,2014,36.84385226,7.672338798,,,,,,,,,,,,,,,,,,,,,,,6,8.33
428,Oromiya,Agaro,October,2014,36.58627683,7.848002731,,,,,,,,,,,,,,,,,,,,,,,4.92,8.5
429,Oromiya,Ambo,October,2014,37.8446066,8.976806527,,,,,,,,,,,,,,,,,,,,,,,5.28,
430,Oromiya,Weliso,October,2014,37.97073066,8.534178897,,,,,,,,,,,,,,,,,,,,,,,5.57,9.5
431,Oromiya,Ejere,October,2014,39.262249,8.78288,,,,,,,,,,,,,,,,,,,,,,,5.22,
432,Oromiya,Fiche,October,2014,38.73344116,9.791083661,,,,,,,,,,,,,,,,,,,,,,,6.48,
445,Oromiya,Ghimbi,September,2014,35.83291974,9.163103789,,,,,,,,,,,,,,,,,,,,,,,5,
446,Oromiya,Dembi- Dolo ,September,2014,34.79748694,8.530219501,,,,,,,,,,,,,,,,,,,,,,,4,
447,Oromiya,Shambu,September,2014,37.09431432,9.569809208,,,,,,,,,,,,,,,,,,,,,,,5.45,
448,Oromiya,Nekemte,September,2014,36.54851971,9.09042469,,,,,,,,,,,,,,,,,,,,,,,5,6.8
449,Oromiya,Bedele,September,2014,36.36017384,8.454821965,,,,,,,,,,,,,,,,,,,,,,,4.16,5
450,Oromiya,Metu,September,2014,35.58726864,8.300606827,,,,,,,,,,,,,,,,,,,,,,,4.66,7
451,Oromiya,Jimma,September,2014,36.84385226,7.672338798,,,,,,,,,,,,,,,,,,,,,,,6.83,
452,Oromiya,Agaro,September,2014,36.58627683,7.848002731,,,,,,,,,,,,,,,,,,,,,,,5.29,8.16
453,Oromiya,Ambo,September,2014,37.8446066,8.976806527,,,,,,,,,,,,,,,,,,,,,,,5.93,
454,Oromiya,Weliso,September,2014,37.97073066,8.534178897,,,,,,,,,,,,,,,,,,,,,,,5.83,8.57
455,Oromiya,Ejere,September,2014,39.262249,8.78288,,,,,,,,,,,,,,,,,,,,,,,6.5,
456,Oromiya,Fiche,September,2014,38.73344116,9.791083661,,,,,,,,,,,,,,,,,,,,,,,6.9,
457,Oromiya,Nazareth,August,2014,39.26941988,8.535362997,,,,,,,,,,,,,,,,,,,,,,,6.33,10
458,Oromiya,Shashe-,August,2014,38.608142,7.205388,,,,,,,,,,,,,,,,,,,,,,,7,
459,Oromiya,Diksise,August,2014,39.55824,8.059179,,,,,,,,,,,,,,,,,,,,,,,8.18,
460,Oromiya,Asella,August,2014,39.12972322,7.949589951,,,,,,,,,,,,,,,,,,,,,,,6.83,10
461,Oromiya,Asebe- Teferi ,August,2014,40.86319806,9.072493603,,,,,,,,,,,,,,,,,,,,,,,7.16,7.83
462,Oromiya,Bedessa,August,2014,40.77378712,8.902011546,,,,,,,,,,,,,,,,,,,,,,,6.5,8.5
463,Oromiya,Alemaya,August,2014,42.01641123,9.379383214,,,,,,,,,,,,,,,,,,,,,,,6.33,7.66
464,Oromiya,Boreda,August,2014,41.278686,9.331067,,,,,,,,,,,,,,,,,,,,,,,7.16,
465,Oromiya,Adaba,August,2014,39.3890878,7.004454253,,,,,,,,,,,,,,,,,,,,,,,6.2,9
466,Oromiya,Robe,August,2014,39.631104,7.860619,,,,,,,,,,,,,,,,,,,,,,,6.32,
467,Oromiya,Hagere- Mariam ,August,2014,38.23373735,5.63380625,,,,,,,,,,,,,,,,,,,,,,,6,6.5
468,Oromiya,Negele- Borena ,August,2014,39.577385,5.33699,,,,,,,,,,,,,,,,,,,,,,,6.03,
469,Oromiya,Nazareth,December,2014,39.26941988,8.535362997,,,,,,,,,,,,,,,,,,,,,,,6.16,10
470,Oromiya,Shashe-,December,2014,38.608142,7.205388,,,,,,,,,,,,,,,,,,,,,,,5.5,
471,Oromiya,Diksise,December,2014,39.55824,8.059179,,,,,,,,,,,,,,,,,,,,,,,7.47,
472,Oromiya,Asella,December,2014,39.12972322,7.949589951,,,,,,,,,,,,,,,,,,,,,,,6,11
473,Oromiya,Asebe- Teferi ,December,2014,40.86319806,9.072493603,,,,,,,,,,,,,,,,,,,,,,,5.83,7.49
474,Oromiya,Bedessa,December,2014,40.77378712,8.902011546,,,,,,,,,,,,,,,,,,,,,,,4.77,8
475,Oromiya,Alemaya,December,2014,42.01641123,9.379383214,,,,,,,,,,,,,,,,,,,,,,,6.66,8
476,Oromiya,Boreda,December,2014,41.278686,9.331067,,,,,,,,,,,,,,,,,,,,,,,5.16,
477,Oromiya,Adaba,December,2014,39.3890878,7.004454253,,,,,,,,,,,,,,,,,,,,,,,5.43,8.66
478,Oromiya,Robe,December,2014,39.631104,7.860619,,,,,,,,,,,,,,,,,,,,,,,5.43,
479,Oromiya,Hagere- Mariam ,December,2014,38.23373735,5.63380625,,,,,,,,,,,,,,,,,,,,,,,5,5.5
480,Oromiya,Negele- Borena ,December,2014,39.577385,5.33699,,,,,,,,,,,,,,,,,,,,,,,4.56,13.31
481,Oromiya,Nazareth,February,2015,39.26941988,8.535362997,,,,,,,,,,,,,,,,,,,,,,,6,10
482,Oromiya,Shashe-,February,2015,38.608142,7.205388,,,,,,,,,,,,,,,,,,,,,,,5.5,
483,Oromiya,Diksise,February,2015,39.55824,8.059179,,,,,,,,,,,,,,,,,,,,,,,6.47,
484,Oromiya,Asella,February,2015,39.12972322,7.949589951,,,,,,,,,,,,,,,,,,,,,,,6,11
485,Oromiya,Asebe- Teferi ,February,2015,40.86319806,9.072493603,,,,,,,,,,,,,,,,,,,,,,,5.33,7
486,Oromiya,Bedessa,February,2015,40.77378712,8.902011546,,,,,,,,,,,,,,,,,,,,,,,4.66,6
487,Oromiya,Alemaya,February,2015,42.01641123,9.379383214,,,,,,,,,,,,,,,,,,,,,,,5.33,7.16
488,Oromiya,Boreda,February,2015,41.278686,9.331067,,,,,,,,,,,,,,,,,,,,,,,5.48,
489,Oromiya,Adaba,February,2015,39.3890878,7.004454253,,,,,,,,,,,,,,,,,,,,,,,5.31,8
490,Oromiya,Robe,February,2015,39.631104,7.860619,,,,,,,,,,,,,,,,,,,,,,,5.53,10.49
491,Oromiya,Hagere- Mariam ,February,2015,38.23373735,5.63380625,,,,,,,,,,,,,,,,,,,,,,,5,5.5
492,Oromiya,Negele- Borena ,February,2015,39.577385,5.33699,,,,,,,,,,,,,,,,,,,,,,,5.47,12.21
493,Oromiya,Nazareth,January,2015,39.26941988,8.535362997,,,,,,,,,,,,,,,,,,,,,,,6,10
494,Oromiya,Shashe-,January,2015,38.608142,7.205388,,,,,,,,,,,,,,,,,,,,,,,5.5,
495,Oromiya,Diksise,January,2015,39.55824,8.059179,,,,,,,,,,,,,,,,,,,,,,,6.67,
496,Oromiya,Asella,January,2015,39.12972322,7.949589951,,,,,,,,,,,,,,,,,,,,,,,6,11
497,Oromiya,Asebe- Teferi ,January,2015,40.86319806,9.072493603,,,,,,,,,,,,,,,,,,,,,,,5.99,7.33
498,Oromiya,Bedessa,January,2015,40.77378712,8.902011546,,,,,,,,,,,,,,,,,,,,,,,4.66,8
499,Oromiya,Alemaya,January,2015,42.01641123,9.379383214,,,,,,,,,,,,,,,,,,,,,,,5.48,7.16
500,Oromiya,Boreda,January,2015,41.278686,9.331067,,,,,,,,,,,,,,,,,,,,,,,5.83,
501,Oromiya,Adaba,January,2015,39.3890878,7.004454253,,,,,,,,,,,,,,,,,,,,,,,5.4,8
502,Oromiya,Robe,January,2015,39.631104,7.860619,,,,,,,,,,,,,,,,,,,,,,,5.38,10.49
503,Oromiya,Hagere- Mariam ,January,2015,38.23373735,5.63380625,,,,,,,,,,,,,,,,,,,,,,,6,6.5
504,Oromiya,Negele- Borena ,January,2015,39.577385,5.33699,,,,,,,,,,,,,,,,,,,,,,,5.75,14.12
505,Oromiya,Nazareth,July,2014,39.26941988,8.535362997,,,,,,,,,,,,,,,,,,,,,,,6.49,10
506,Oromiya,Shashe-,July,2014,38.608142,7.205388,,,,,,,,,,,,,,,,,,,,,,,7,
507,Oromiya,Diksise,July,2014,39.55824,8.059179,,,,,,,,,,,,,,,,,,,,,,,7.5,
508,Oromiya,Asella,July,2014,39.12972322,7.949589951,,,,,,,,,,,,,,,,,,,,,,,6.83,10
509,Oromiya,Asebe- Teferi ,July,2014,40.86319806,9.072493603,,,,,,,,,,,,,,,,,,,,,,,6.66,7.83
510,Oromiya,Bedessa,July,2014,40.77378712,8.902011546,,,,,,,,,,,,,,,,,,,,,,,6.2,8.5
511,Oromiya,Alemaya,July,2014,42.01641123,9.379383214,,,,,,,,,,,,,,,,,,,,,,,6.83,7.83
512,Oromiya,Boreda,July,2014,41.278686,9.331067,,,,,,,,,,,,,,,,,,,,,,,6.66,
513,Oromiya,Adaba,July,2014,39.3890878,7.004454253,,,,,,,,,,,,,,,,,,,,,,,7.2,9
514,Oromiya,Robe,July,2014,39.631104,7.860619,,,,,,,,,,,,,,,,,,,,,,,6.87,
515,Oromiya,Hagere- Mariam ,July,2014,38.23373735,5.63380625,,,,,,,,,,,,,,,,,,,,,,,5,5.66
516,Oromiya,Negele- Borena ,July,2014,39.577385,5.33699,,,,,,,,,,,,,,,,,,,,,,,5.71,13.96
517,Oromiya,Nazareth,June,2015,39.26941988,8.535362997,,,,,,,,,,,,,,,,,,,,,,,6,10
518,Oromiya,Shashe-,June,2015,38.608142,7.205388,,,,,,,,,,,,,,,,,,,,,,,7,
519,Oromiya,Diksise,June,2015,39.55824,8.059179,,,,,,,,,,,,,,,,,,,,,,,8.79,
520,Oromiya,Asella,June,2015,39.12972322,7.949589951,,,,,,,,,,,,,,,,,,,,,,,5.83,11
521,Oromiya,Asebe- Teferi ,June,2015,40.86319806,9.072493603,,,,,,,,,,,,,,,,,,,,,,,6.16,7.83
522,Oromiya,Bedessa,June,2015,40.77378712,8.902011546,,,,,,,,,,,,,,,,,,,,,,,5.47,8
523,Oromiya,Alemaya,June,2015,42.01641123,9.379383214,,,,,,,,,,,,,,,,,,,,,,,6,7.83
524,Oromiya,Boreda,June,2015,41.278686,9.331067,,,,,,,,,,,,,,,,,,,,,,,6.16,
525,Oromiya,Adaba,June,2015,39.3890878,7.004454253,,,,,,,,,,,,,,,,,,,,,,,6.15,9
526,Oromiya,Robe,June,2015,39.631104,7.860619,,,,,,,,,,,,,,,,,,,,,,,6.33,11
527,Oromiya,Hagere- Mariam ,June,2015,38.23373735,5.63380625,,,,,,,,,,,,,,,,,,,,,,,6,6.5
528,Oromiya,Negele- Borena ,June,2015,39.577385,5.33699,,,,,,,,,,,,,,,,,,,,,,,5.66,13.01
529,Oromiya,Nazareth,March,2015,39.26941988,8.535362997,,,,,,,,,,,,,,,,,,,,,,,6.16,10
530,Oromiya,Shashe-,March,2015,38.608142,7.205388,,,,,,,,,,,,,,,,,,,,,,,5.5,
531,Oromiya,Diksise,March,2015,39.55824,8.059179,,,,,,,,,,,,,,,,,,,,,,,7.41,
532,Oromiya,Asella,March,2015,39.12972322,7.949589951,,,,,,,,,,,,,,,,,,,,,,,5.83,11
533,Oromiya,Asebe- Teferi ,March,2015,40.86319806,9.072493603,,,,,,,,,,,,,,,,,,,,,,,5.83,7
534,Oromiya,Bedessa,March,2015,40.77378712,8.902011546,,,,,,,,,,,,,,,,,,,,,,,4.83,7
535,Oromiya,Alemaya,March,2015,42.01641123,9.379383214,,,,,,,,,,,,,,,,,,,,,,,5.66,7.32
536,Oromiya,Boreda,March,2015,41.278686,9.331067,,,,,,,,,,,,,,,,,,,,,,,5.16,
537,Oromiya,Adaba,March,2015,39.3890878,7.004454253,,,,,,,,,,,,,,,,,,,,,,,5.3,8
538,Oromiya,Robe,March,2015,39.631104,7.860619,,,,,,,,,,,,,,,,,,,,,,,5.34,11
539,Oromiya,Hagere- Mariam ,March,2015,38.23373735,5.63380625,,,,,,,,,,,,,,,,,,,,,,,5.5,6
540,Oromiya,Negele- Borena ,March,2015,39.577385,5.33699,,,,,,,,,,,,,,,,,,,,,,,5.49,
541,Oromiya,Nazareth,May,2015,39.26941988,8.535362997,,,,,,,,,,,,,,,,,,,,,,,6,10
542,Oromiya,Shashe-,May,2015,38.608142,7.205388,,,,,,,,,,,,,,,,,,,,,,,5.5,
543,Oromiya,Diksise,May,2015,39.55824,8.059179,,,,,,,,,,,,,,,,,,,,,,,,
544,Oromiya,Asella,May,2015,39.12972322,7.949589951,,,,,,,,,,,,,,,,,,,,,,,5.66,11
545,Oromiya,Asebe- Teferi ,May,2015,40.86319806,9.072493603,,,,,,,,,,,,,,,,,,,,,,,6.5,8
546,Oromiya,Bedessa,May,2015,40.77378712,8.902011546,,,,,,,,,,,,,,,,,,,,,,,5.48,9
547,Oromiya,Alemaya,May,2015,42.01641123,9.379383214,,,,,,,,,,,,,,,,,,,,,,,5.16,6.83
548,Oromiya,Boreda,May,2015,41.278686,9.331067,,,,,,,,,,,,,,,,,,,,,,,5.26,
549,Oromiya,Adaba,May,2015,39.3890878,7.004454253,,,,,,,,,,,,,,,,,,,,,,,6.16,8.66
550,Oromiya,Robe,May,2015,39.631104,7.860619,,,,,,,,,,,,,,,,,,,,,,,6.2,11
551,Oromiya,Hagere- Mariam ,May,2015,38.23373735,5.63380625,,,,,,,,,,,,,,,,,,,,,,,5.5,
552,Oromiya,Negele- Borena ,May,2015,39.577385,5.33699,,,,,,,,,,,,,,,,,,,,,,,5,14.04
553,Oromiya,Nazareth,November,2014,39.26941988,8.535362997,,,,,,,,,,,,,,,,,,,,,,,6.66,10
554,Oromiya,Shashe-,November,2014,38.608142,7.205388,,,,,,,,,,,,,,,,,,,,,,,5.5,
555,Oromiya,Diksise,November,2014,39.55824,8.059179,,,,,,,,,,,,,,,,,,,,,,,6.69,
556,Oromiya,Asella,November,2014,39.12972322,7.949589951,,,,,,,,,,,,,,,,,,,,,,,6,11
557,Oromiya,Asebe- Teferi ,November,2014,40.86319806,9.072493603,,,,,,,,,,,,,,,,,,,,,,,6,7.33
558,Oromiya,Bedessa,November,2014,40.77378712,8.902011546,,,,,,,,,,,,,,,,,,,,,,,4.84,7
559,Oromiya,Alemaya,November,2014,42.01641123,9.379383214,,,,,,,,,,,,,,,,,,,,,,,6.24,8
560,Oromiya,Boreda,November,2014,41.278686,9.331067,,,,,,,,,,,,,,,,,,,,,,,6.33,
561,Oromiya,Adaba,November,2014,39.3890878,7.004454253,,,,,,,,,,,,,,,,,,,,,,,5.47,8.66
562,Oromiya,Robe,November,2014,39.631104,7.860619,,,,,,,,,,,,,,,,,,,,,,,4.72,
563,Oromiya,Hagere- Mariam ,November,2014,38.23373735,5.63380625,,,,,,,,,,,,,,,,,,,,,,,6,6.5
564,Oromiya,Negele- Borena ,November,2014,39.577385,5.33699,,,,,,,,,,,,,,,,,,,,,,,4.93,13.56
565,Oromiya,Nazareth,October,2014,39.26941988,8.535362997,,,,,,,,,,,,,,,,,,,,,,,6.83,10
566,Oromiya,Shashe-,October,2014,38.608142,7.205388,,,,,,,,,,,,,,,,,,,,,,,5.16,
567,Oromiya,Diksise,October,2014,39.55824,8.059179,,,,,,,,,,,,,,,,,,,,,,,7.53,
568,Oromiya,Asella,October,2014,39.12972322,7.949589951,,,,,,,,,,,,,,,,,,,,,,,6.5,11
